행정구역,2020년08월_남_총인구수,2020년08월_남_연령구간인구수,2020년08월_남_0세,2020년08월_남_1세,2020년08월_남_2세,2020년08월_남_3세,2020년08월_남_4세,2020년08월_남_5세,2020년08월_남_6세,2020년08월_남_7세,2020년08월_남_8세,2020년08월_남_9세,2020년08월_남_10세,2020년08월_남_11세,2020년08월_남_12세,2020년08월_남_13세,2020년08월_남_14세,2020년08월_남_15세,2020년08월_남_16세,2020년08월_남_17세,2020년08월_남_18세,2020년08월_남_19세,2020년08월_남_20세,2020년08월_남_21세,2020년08월_남_22세,2020년08월_남_23세,2020년08월_남_24세,2020년08월_남_25세,2020년08월_남_26세,2020년08월_남_27세,2020년08월_남_28세,2020년08월_남_29세,2020년08월_남_30세,2020년08월_남_31세,2020년08월_남_32세,2020년08월_남_33세,2020년08월_남_34세,2020년08월_남_35세,2020년08월_남_36세,2020년08월_남_37세,2020년08월_남_38세,2020년08월_남_39세,2020년08월_남_40세,2020년08월_남_41세,2020년08월_남_42세,2020년08월_남_43세,2020년08월_남_44세,2020년08월_남_45세,2020년08월_남_46세,2020년08월_남_47세,2020년08월_남_48세,2020년08월_남_49세,2020년08월_남_50세,2020년08월_남_51세,2020년08월_남_52세,2020년08월_남_53세,2020년08월_남_54세,2020년08월_남_55세,2020년08월_남_56세,2020년08월_남_57세,2020년08월_남_58세,2020년08월_남_59세,2020년08월_남_60세,2020년08월_남_61세,2020년08월_남_62세,2020년08월_남_63세,2020년08월_남_64세,2020년08월_남_65세,2020년08월_남_66세,2020년08월_남_67세,2020년08월_남_68세,2020년08월_남_69세,2020년08월_남_70세,2020년08월_남_71세,2020년08월_남_72세,2020년08월_남_73세,2020년08월_남_74세,2020년08월_남_75세,2020년08월_남_76세,2020년08월_남_77세,2020년08월_남_78세,2020년08월_남_79세,2020년08월_남_80세,2020년08월_남_81세,2020년08월_남_82세,2020년08월_남_83세,2020년08월_남_84세,2020년08월_남_85세,2020년08월_남_86세,2020년08월_남_87세,2020년08월_남_88세,2020년08월_남_89세,2020년08월_남_90세,2020년08월_남_91세,2020년08월_남_92세,2020년08월_남_93세,2020년08월_남_94세,2020년08월_남_95세,2020년08월_남_96세,2020년08월_남_97세,2020년08월_남_98세,2020년08월_남_99세,2020년08월_남_100세 이상,2020년08월_여_총인구수,2020년08월_여_연령구간인구수,2020년08월_여_0세,2020년08월_여_1세,2020년08월_여_2세,2020년08월_여_3세,2020년08월_여_4세,2020년08월_여_5세,2020년08월_여_6세,2020년08월_여_7세,2020년08월_여_8세,2020년08월_여_9세,2020년08월_여_10세,2020년08월_여_11세,2020년08월_여_12세,2020년08월_여_13세,2020년08월_여_14세,2020년08월_여_15세,2020년08월_여_16세,2020년08월_여_17세,2020년08월_여_18세,2020년08월_여_19세,2020년08월_여_20세,2020년08월_여_21세,2020년08월_여_22세,2020년08월_여_23세,2020년08월_여_24세,2020년08월_여_25세,2020년08월_여_26세,2020년08월_여_27세,2020년08월_여_28세,2020년08월_여_29세,2020년08월_여_30세,2020년08월_여_31세,2020년08월_여_32세,2020년08월_여_33세,2020년08월_여_34세,2020년08월_여_35세,2020년08월_여_36세,2020년08월_여_37세,2020년08월_여_38세,2020년08월_여_39세,2020년08월_여_40세,2020년08월_여_41세,2020년08월_여_42세,2020년08월_여_43세,2020년08월_여_44세,2020년08월_여_45세,2020년08월_여_46세,2020년08월_여_47세,2020년08월_여_48세,2020년08월_여_49세,2020년08월_여_50세,2020년08월_여_51세,2020년08월_여_52세,2020년08월_여_53세,2020년08월_여_54세,2020년08월_여_55세,2020년08월_여_56세,2020년08월_여_57세,2020년08월_여_58세,2020년08월_여_59세,2020년08월_여_60세,2020년08월_여_61세,2020년08월_여_62세,2020년08월_여_63세,2020년08월_여_64세,2020년08월_여_65세,2020년08월_여_66세,2020년08월_여_67세,2020년08월_여_68세,2020년08월_여_69세,2020년08월_여_70세,2020년08월_여_71세,2020년08월_여_72세,2020년08월_여_73세,2020년08월_여_74세,2020년08월_여_75세,2020년08월_여_76세,2020년08월_여_77세,2020년08월_여_78세,2020년08월_여_79세,2020년08월_여_80세,2020년08월_여_81세,2020년08월_여_82세,2020년08월_여_83세,2020년08월_여_84세,2020년08월_여_85세,2020년08월_여_86세,2020년08월_여_87세,2020년08월_여_88세,2020년08월_여_89세,2020년08월_여_90세,2020년08월_여_91세,2020년08월_여_92세,2020년08월_여_93세,2020년08월_여_94세,2020년08월_여_95세,2020년08월_여_96세,2020년08월_여_97세,2020년08월_여_98세,2020년08월_여_99세,2020년08월_여_100세 이상
경상남도 밀양시 내이동(4827052000),7591 ,7591 ,51 ,50 ,63 ,67 ,81 ,76 ,61 ,64 ,66 ,66 ,75 ,66 ,70 ,53 ,64 ,79 ,61 ,56 ,89 ,93 ,113 ,109 ,95 ,84 ,111 ,103 ,103 ,130 ,113 ,95 ,100 ,94 ,98 ,85 ,99 ,96 ,130 ,119 ,122 ,125 ,128 ,95 ,114 ,88 ,109 ,124 ,129 ,108 ,139 ,143 ,140 ,151 ,146 ,137 ,122 ,116 ,137 ,122 ,114 ,143 ,155 ,125 ,125 ,125 ,108 ,108 ,78 ,77 ,84 ,59 ,62 ,51 ,52 ,61 ,23 ,36 ,24 ,36 ,36 ,22 ,27 ,23 ,19 ,14 ,14 ,18 ,9 ,4 ,6 ,10 ,4 ,5 ,4 ,4 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,7793 ,7793 ,54 ,65 ,60 ,66 ,88 ,68 ,64 ,73 ,60 ,64 ,47 ,56 ,73 ,57 ,56 ,61 ,66 ,74 ,70 ,80 ,85 ,95 ,83 ,68 ,76 ,84 ,84 ,75 ,82 ,89 ,80 ,76 ,85 ,88 ,88 ,94 ,107 ,100 ,123 ,121 ,119 ,103 ,103 ,81 ,85 ,109 ,136 ,146 ,108 ,155 ,129 ,151 ,160 ,124 ,132 ,135 ,120 ,144 ,134 ,168 ,136 ,145 ,144 ,138 ,128 ,109 ,100 ,96 ,85 ,76 ,77 ,77 ,85 ,69 ,49 ,38 ,46 ,55 ,73 ,48 ,51 ,48 ,41 ,43 ,40 ,30 ,18 ,24 ,16 ,19 ,13 ,15 ,6 ,6 ,8 ,2 ,5 ,1 ,1 ,3 ,2 
경상남도 밀양시 삼문동(4827053000),9863 ,9863 ,42 ,80 ,93 ,79 ,103 ,116 ,127 ,122 ,147 ,135 ,135 ,128 ,154 ,139 ,125 ,135 ,133 ,134 ,141 ,154 ,153 ,147 ,129 ,120 ,133 ,114 ,104 ,125 ,109 ,95 ,79 ,83 ,72 ,88 ,91 ,104 ,102 ,128 ,160 ,143 ,154 ,169 ,182 ,147 ,161 ,153 ,173 ,185 ,170 ,175 ,168 ,169 ,184 ,146 ,156 ,134 ,140 ,161 ,169 ,184 ,161 ,136 ,122 ,117 ,133 ,107 ,106 ,89 ,87 ,73 ,76 ,55 ,76 ,64 ,36 ,52 ,53 ,51 ,46 ,33 ,25 ,38 ,20 ,32 ,21 ,16 ,20 ,11 ,5 ,2 ,7 ,9 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,10614 ,10614 ,57 ,53 ,54 ,105 ,97 ,100 ,120 ,117 ,112 ,145 ,104 ,133 ,154 ,118 ,110 ,108 ,126 ,120 ,106 ,144 ,125 ,112 ,103 ,106 ,88 ,88 ,85 ,88 ,75 ,84 ,88 ,80 ,90 ,87 ,101 ,116 ,113 ,154 ,155 ,205 ,206 ,190 ,190 ,162 ,152 ,170 ,206 ,170 ,199 ,197 ,189 ,189 ,156 ,201 ,162 ,183 ,155 ,170 ,161 ,181 ,175 ,185 ,152 ,174 ,163 ,135 ,92 ,118 ,112 ,97 ,90 ,99 ,78 ,91 ,64 ,67 ,71 ,70 ,96 ,68 ,69 ,69 ,52 ,51 ,36 ,44 ,38 ,34 ,24 ,23 ,14 ,15 ,7 ,12 ,4 ,4 ,1 ,1 ,1 ,1 ,2 
경상남도 밀양시 가곡동(4827054000),3753 ,3753 ,19 ,17 ,22 ,21 ,25 ,18 ,18 ,15 ,31 ,18 ,28 ,16 ,28 ,26 ,34 ,34 ,38 ,35 ,45 ,46 ,60 ,45 ,41 ,40 ,48 ,38 ,36 ,38 ,29 ,36 ,35 ,28 ,41 ,35 ,35 ,36 ,40 ,34 ,59 ,35 ,39 ,53 ,42 ,42 ,52 ,60 ,64 ,53 ,62 ,60 ,65 ,76 ,65 ,62 ,85 ,58 ,70 ,75 ,92 ,87 ,84 ,64 ,77 ,77 ,56 ,81 ,68 ,58 ,67 ,37 ,39 ,45 ,53 ,38 ,24 ,26 ,24 ,35 ,26 ,28 ,20 ,26 ,22 ,16 ,14 ,16 ,13 ,4 ,10 ,6 ,4 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,0 ,1 ,0 ,4320 ,4320 ,12 ,18 ,19 ,19 ,19 ,17 ,21 ,22 ,18 ,18 ,27 ,22 ,30 ,34 ,39 ,32 ,39 ,35 ,36 ,48 ,51 ,41 ,47 ,47 ,48 ,34 ,35 ,27 ,30 ,28 ,27 ,28 ,21 ,24 ,46 ,33 ,31 ,51 ,37 ,40 ,53 ,42 ,55 ,50 ,44 ,51 ,59 ,70 ,71 ,68 ,73 ,70 ,59 ,74 ,76 ,67 ,68 ,77 ,80 ,88 ,96 ,85 ,88 ,79 ,83 ,81 ,61 ,68 ,74 ,78 ,65 ,62 ,72 ,67 ,38 ,51 ,52 ,56 ,74 ,45 ,54 ,49 ,48 ,39 ,38 ,38 ,36 ,18 ,20 ,14 ,14 ,9 ,7 ,6 ,1 ,3 ,3 ,1 ,0 ,0 ,1 
경상남도 밀양시 교동(4827055000),2902 ,2902 ,21 ,14 ,11 ,13 ,18 ,15 ,21 ,18 ,15 ,29 ,32 ,28 ,25 ,29 ,22 ,21 ,33 ,28 ,42 ,39 ,41 ,33 ,41 ,38 ,44 ,36 ,28 ,43 ,28 ,23 ,33 ,38 ,31 ,23 ,30 ,42 ,26 ,35 ,40 ,40 ,41 ,48 ,30 ,34 ,33 ,51 ,48 ,56 ,48 ,55 ,52 ,52 ,49 ,60 ,54 ,55 ,63 ,51 ,49 ,66 ,70 ,54 ,51 ,53 ,49 ,40 ,48 ,33 ,38 ,26 ,31 ,25 ,24 ,39 ,16 ,19 ,18 ,19 ,15 ,9 ,8 ,11 ,9 ,10 ,8 ,4 ,2 ,2 ,4 ,3 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,3115 ,3115 ,19 ,20 ,21 ,16 ,15 ,14 ,13 ,22 ,24 ,34 ,24 ,31 ,29 ,30 ,29 ,23 ,29 ,25 ,30 ,35 ,40 ,34 ,25 ,41 ,30 ,18 ,27 ,32 ,34 ,25 ,18 ,26 ,21 ,37 ,29 ,33 ,33 ,41 ,34 ,34 ,43 ,45 ,36 ,35 ,36 ,38 ,55 ,64 ,53 ,59 ,59 ,50 ,55 ,70 ,61 ,51 ,46 ,58 ,71 ,74 ,62 ,60 ,57 ,73 ,54 ,51 ,48 ,37 ,42 ,28 ,28 ,39 ,30 ,27 ,24 ,24 ,29 ,35 ,29 ,20 ,19 ,21 ,19 ,24 ,15 ,14 ,10 ,10 ,10 ,5 ,4 ,3 ,1 ,2 ,1 ,0 ,0 ,3 ,0 ,0 ,3 
경상남도 거제시 (4831000000),129473 ,129473 ,762 ,951 ,1142 ,1361 ,1569 ,1653 ,1609 ,1677 ,1791 ,1679 ,1631 ,1516 ,1540 ,1470 ,1355 ,1262 ,1400 ,1354 ,1497 ,1706 ,1728 ,1563 ,1443 ,1439 ,1368 ,1314 ,1292 ,1214 ,1226 ,1197 ,1351 ,1369 ,1366 ,1551 ,1965 ,1997 ,2315 ,2580 ,2748 ,2905 ,2944 ,2592 ,2408 ,2357 ,2399 ,2336 ,2615 ,2793 ,2750 ,2791 ,2451 ,2493 ,2202 ,2213 ,2243 ,1978 ,1562 ,1894 ,1710 ,1887 ,1900 ,1781 ,1696 ,1678 ,1373 ,1309 ,1007 ,916 ,1010 ,696 ,712 ,765 ,717 ,619 ,322 ,434 ,339 ,421 ,384 ,305 ,248 ,239 ,201 ,184 ,162 ,134 ,107 ,88 ,75 ,45 ,32 ,26 ,21 ,6 ,15 ,3 ,5 ,8 ,3 ,5 ,8 ,116929 ,116929 ,697 ,847 ,1049 ,1241 ,1549 ,1557 ,1547 ,1555 ,1570 ,1701 ,1457 ,1333 ,1504 ,1309 ,1239 ,1207 ,1235 ,1252 ,1294 ,1374 ,1319 ,1149 ,1182 ,1021 ,1004 ,969 ,916 ,992 ,1048 ,1095 ,1185 ,1172 ,1295 ,1501 ,1700 ,1905 ,2050 ,2211 ,2391 ,2352 ,2347 ,2193 ,2030 ,2023 ,2056 ,2126 ,2297 ,2263 ,2117 ,2159 ,2053 ,2078 ,1932 ,1817 ,1701 ,1705 ,1435 ,1658 ,1723 ,2117 ,1870 ,1508 ,1442 ,1407 ,1249 ,1267 ,979 ,912 ,1032 ,656 ,668 ,702 ,665 ,607 ,345 ,535 ,467 ,599 ,612 ,499 ,423 ,465 ,403 ,413 ,387 ,345 ,288 ,272 ,242 ,177 ,181 ,153 ,106 ,56 ,49 ,39 ,24 ,23 ,14 ,8 ,36 
경상남도 거제시 일운면(4831031000),3990 ,3990 ,25 ,11 ,28 ,24 ,27 ,46 ,26 ,30 ,26 ,31 ,22 ,26 ,31 ,32 ,32 ,38 ,30 ,37 ,40 ,50 ,36 ,41 ,46 ,32 ,39 ,37 ,42 ,43 ,42 ,35 ,35 ,37 ,27 ,43 ,42 ,43 ,37 ,53 ,59 ,49 ,66 ,62 ,64 ,60 ,57 ,64 ,63 ,78 ,67 ,88 ,80 ,104 ,80 ,77 ,95 ,71 ,69 ,80 ,75 ,100 ,103 ,84 ,66 ,81 ,56 ,81 ,57 ,43 ,67 ,36 ,41 ,31 ,47 ,38 ,15 ,23 ,18 ,21 ,29 ,17 ,16 ,20 ,7 ,11 ,10 ,8 ,6 ,10 ,6 ,4 ,0 ,3 ,0 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,2 ,3868 ,3868 ,17 ,26 ,25 ,29 ,26 ,27 ,21 ,37 ,41 ,33 ,40 ,27 ,33 ,29 ,23 ,33 ,25 ,39 ,25 ,32 ,28 ,42 ,36 ,37 ,22 ,23 ,21 ,21 ,30 ,34 ,33 ,32 ,35 ,33 ,36 ,38 ,51 ,40 ,63 ,51 ,52 ,67 ,66 ,40 ,38 ,59 ,70 ,62 ,59 ,62 ,83 ,84 ,65 ,71 ,77 ,81 ,64 ,68 ,84 ,83 ,86 ,81 ,73 ,82 ,69 ,54 ,62 ,49 ,59 ,19 ,41 ,32 ,33 ,42 ,20 ,41 ,29 ,31 ,32 ,35 ,30 ,27 ,24 ,27 ,30 ,24 ,18 ,21 ,15 ,16 ,11 ,7 ,6 ,1 ,4 ,2 ,3 ,0 ,1 ,0 ,2 
경상남도 거제시 동부면(4831032000),1629 ,1629 ,1 ,2 ,2 ,2 ,1 ,8 ,6 ,7 ,9 ,10 ,4 ,3 ,7 ,10 ,5 ,8 ,5 ,6 ,6 ,13 ,21 ,13 ,17 ,14 ,17 ,17 ,9 ,9 ,11 ,11 ,15 ,15 ,8 ,10 ,13 ,14 ,17 ,12 ,21 ,9 ,10 ,16 ,17 ,18 ,25 ,29 ,22 ,35 ,24 ,28 ,30 ,41 ,38 ,25 ,29 ,40 ,25 ,40 ,32 ,46 ,44 ,38 ,33 ,48 ,31 ,37 ,39 ,24 ,25 ,27 ,21 ,31 ,33 ,30 ,18 ,27 ,15 ,19 ,24 ,12 ,22 ,6 ,10 ,15 ,11 ,6 ,9 ,5 ,4 ,3 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1528 ,1528 ,0 ,1 ,2 ,1 ,7 ,4 ,9 ,2 ,7 ,2 ,5 ,7 ,10 ,5 ,5 ,5 ,3 ,3 ,9 ,8 ,12 ,13 ,13 ,13 ,11 ,9 ,7 ,11 ,12 ,6 ,10 ,8 ,10 ,5 ,8 ,8 ,10 ,15 ,6 ,9 ,10 ,11 ,6 ,14 ,12 ,18 ,11 ,18 ,25 ,23 ,22 ,23 ,29 ,26 ,22 ,37 ,30 ,27 ,33 ,44 ,46 ,40 ,47 ,34 ,36 ,37 ,27 ,34 ,25 ,29 ,37 ,29 ,28 ,26 ,10 ,29 ,16 ,27 ,30 ,20 ,21 ,23 ,17 ,24 ,21 ,16 ,14 ,11 ,8 ,10 ,11 ,2 ,5 ,1 ,3 ,0 ,1 ,1 ,0 ,0 ,0 
경상남도 거제시 남부면(4831033000),812 ,812 ,0 ,0 ,0 ,1 ,1 ,2 ,2 ,2 ,2 ,4 ,3 ,0 ,9 ,3 ,2 ,3 ,5 ,2 ,3 ,4 ,6 ,6 ,6 ,6 ,4 ,6 ,3 ,2 ,6 ,5 ,11 ,3 ,9 ,8 ,4 ,4 ,4 ,6 ,4 ,3 ,6 ,7 ,8 ,5 ,8 ,7 ,10 ,21 ,12 ,12 ,13 ,22 ,15 ,20 ,27 ,19 ,14 ,25 ,23 ,21 ,22 ,21 ,21 ,29 ,19 ,22 ,20 ,13 ,21 ,18 ,7 ,20 ,17 ,12 ,4 ,13 ,9 ,10 ,9 ,7 ,5 ,8 ,9 ,4 ,4 ,5 ,7 ,2 ,1 ,0 ,3 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,792 ,792 ,1 ,1 ,2 ,0 ,2 ,2 ,1 ,0 ,3 ,3 ,2 ,3 ,3 ,2 ,3 ,3 ,2 ,2 ,5 ,4 ,5 ,2 ,3 ,6 ,5 ,4 ,2 ,2 ,2 ,3 ,2 ,5 ,1 ,1 ,1 ,5 ,4 ,3 ,7 ,3 ,9 ,2 ,4 ,5 ,6 ,4 ,7 ,9 ,12 ,6 ,8 ,14 ,15 ,17 ,13 ,3 ,13 ,23 ,19 ,17 ,22 ,25 ,15 ,14 ,20 ,19 ,22 ,14 ,19 ,13 ,24 ,19 ,12 ,19 ,11 ,19 ,15 ,19 ,17 ,16 ,18 ,10 ,9 ,15 ,9 ,14 ,7 ,9 ,11 ,4 ,9 ,2 ,1 ,4 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
경상남도 거제시 거제면(4831034000),3610 ,3610 ,15 ,13 ,13 ,21 ,28 ,25 ,21 ,29 ,39 ,26 ,38 ,28 ,29 ,27 ,25 ,23 ,34 ,31 ,22 ,45 ,44 ,35 ,37 ,38 ,29 ,35 ,24 ,28 ,20 ,23 ,22 ,28 ,36 ,27 ,24 ,29 ,31 ,50 ,50 ,49 ,50 ,44 ,47 ,48 ,49 ,61 ,59 ,59 ,65 ,60 ,63 ,64 ,60 ,67 ,69 ,96 ,42 ,70 ,63 ,69 ,89 ,84 ,64 ,104 ,69 ,64 ,48 ,58 ,66 ,43 ,44 ,45 ,51 ,43 ,32 ,25 ,27 ,44 ,34 ,23 ,25 ,32 ,15 ,18 ,17 ,13 ,3 ,14 ,5 ,2 ,2 ,0 ,4 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,2 ,3724 ,3724 ,12 ,11 ,15 ,16 ,18 ,23 ,35 ,22 ,19 ,28 ,25 ,32 ,29 ,32 ,33 ,33 ,27 ,25 ,30 ,31 ,44 ,24 ,28 ,25 ,18 ,25 ,26 ,19 ,17 ,31 ,18 ,28 ,13 ,22 ,33 ,37 ,32 ,45 ,39 ,42 ,38 ,42 ,46 ,45 ,35 ,44 ,51 ,42 ,55 ,51 ,61 ,71 ,67 ,57 ,45 ,59 ,51 ,74 ,90 ,74 ,96 ,72 ,77 ,71 ,76 ,76 ,47 ,46 ,60 ,52 ,50 ,49 ,47 ,56 ,24 ,44 ,35 ,53 ,49 ,35 ,30 ,59 ,38 ,41 ,48 ,30 ,30 ,31 ,25 ,24 ,14 ,23 ,16 ,9 ,4 ,7 ,4 ,4 ,2 ,3 ,7 
경상남도 거제시 둔덕면(4831035000),1535 ,1535 ,1 ,1 ,5 ,2 ,4 ,2 ,2 ,5 ,7 ,5 ,5 ,5 ,6 ,9 ,5 ,10 ,10 ,11 ,21 ,11 ,10 ,22 ,12 ,18 ,16 ,14 ,22 ,9 ,17 ,8 ,8 ,4 ,8 ,7 ,5 ,7 ,12 ,13 ,16 ,9 ,12 ,11 ,16 ,11 ,25 ,20 ,24 ,25 ,17 ,24 ,22 ,26 ,28 ,35 ,34 ,33 ,28 ,35 ,32 ,33 ,39 ,46 ,44 ,52 ,35 ,51 ,23 ,27 ,32 ,28 ,21 ,35 ,33 ,32 ,12 ,18 ,17 ,13 ,19 ,18 ,8 ,7 ,13 ,9 ,9 ,7 ,7 ,7 ,6 ,6 ,1 ,0 ,2 ,0 ,2 ,0 ,0 ,1 ,0 ,0 ,0 ,1446 ,1446 ,1 ,1 ,3 ,2 ,5 ,3 ,5 ,3 ,4 ,4 ,5 ,10 ,5 ,6 ,2 ,4 ,7 ,8 ,13 ,8 ,12 ,6 ,13 ,11 ,10 ,7 ,5 ,8 ,4 ,4 ,7 ,4 ,5 ,6 ,6 ,7 ,9 ,6 ,3 ,10 ,9 ,11 ,8 ,8 ,17 ,11 ,14 ,14 ,21 ,19 ,19 ,21 ,22 ,28 ,23 ,35 ,18 ,32 ,39 ,52 ,43 ,35 ,26 ,38 ,40 ,42 ,23 ,22 ,32 ,31 ,21 ,28 ,28 ,24 ,14 ,26 ,23 ,19 ,31 ,31 ,30 ,22 ,17 ,20 ,19 ,19 ,12 ,12 ,7 ,13 ,8 ,11 ,5 ,3 ,2 ,1 ,1 ,0 ,2 ,0 ,2 
경상남도 거제시 사등면(4831036000),6382 ,6382 ,56 ,52 ,68 ,72 ,75 ,94 ,85 ,99 ,78 ,104 ,88 ,66 ,65 ,58 ,45 ,38 ,41 ,37 ,59 ,63 ,60 ,61 ,61 ,58 ,51 ,57 ,50 ,53 ,41 ,44 ,63 ,56 ,55 ,57 ,95 ,86 ,130 ,138 ,135 ,149 ,173 ,138 ,110 ,113 ,119 ,118 ,127 ,108 ,128 ,107 ,107 ,116 ,96 ,113 ,102 ,100 ,98 ,99 ,112 ,105 ,107 ,81 ,90 ,97 ,82 ,64 ,48 ,59 ,69 ,42 ,59 ,56 ,60 ,48 ,19 ,39 ,24 ,31 ,41 ,16 ,23 ,18 ,10 ,8 ,16 ,10 ,6 ,5 ,7 ,3 ,5 ,3 ,1 ,0 ,0 ,0 ,0 ,2 ,1 ,0 ,0 ,5859 ,5859 ,41 ,51 ,54 ,74 ,85 ,109 ,91 ,79 ,87 ,76 ,93 ,65 ,59 ,54 ,50 ,41 ,47 ,39 ,50 ,53 ,53 ,42 ,50 ,51 ,43 ,30 ,40 ,32 ,39 ,32 ,58 ,56 ,57 ,89 ,97 ,96 ,109 ,121 ,136 ,117 ,118 ,116 ,96 ,84 ,85 ,79 ,82 ,113 ,91 ,88 ,74 ,84 ,111 ,64 ,74 ,93 ,69 ,91 ,98 ,101 ,95 ,76 ,78 ,78 ,64 ,78 ,52 ,69 ,66 ,42 ,38 ,48 ,42 ,46 ,36 ,40 ,39 ,41 ,44 ,41 ,47 ,31 ,37 ,22 ,19 ,19 ,17 ,28 ,21 ,7 ,13 ,6 ,2 ,3 ,6 ,3 ,1 ,2 ,1 ,0 ,4 
경상남도 거제시 사등면가조출장소(4831036600),572 ,572 ,0 ,2 ,2 ,0 ,4 ,2 ,0 ,3 ,4 ,5 ,2 ,2 ,4 ,3 ,1 ,3 ,1 ,4 ,4 ,5 ,6 ,5 ,3 ,3 ,3 ,4 ,8 ,3 ,5 ,2 ,6 ,2 ,7 ,8 ,4 ,5 ,4 ,5 ,6 ,5 ,8 ,6 ,5 ,5 ,8 ,6 ,6 ,5 ,8 ,6 ,16 ,12 ,7 ,16 ,12 ,11 ,8 ,18 ,12 ,12 ,22 ,16 ,20 ,21 ,15 ,16 ,7 ,11 ,18 ,12 ,11 ,11 ,7 ,10 ,6 ,1 ,4 ,3 ,6 ,4 ,3 ,2 ,2 ,2 ,1 ,1 ,2 ,1 ,1 ,1 ,0 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,547 ,547 ,1 ,0 ,1 ,2 ,7 ,1 ,3 ,0 ,1 ,0 ,3 ,2 ,0 ,3 ,0 ,3 ,2 ,2 ,4 ,4 ,2 ,5 ,3 ,1 ,0 ,6 ,3 ,3 ,5 ,2 ,3 ,3 ,1 ,4 ,2 ,1 ,1 ,4 ,4 ,4 ,4 ,5 ,4 ,6 ,5 ,3 ,7 ,4 ,5 ,8 ,8 ,9 ,10 ,9 ,5 ,13 ,10 ,13 ,19 ,20 ,17 ,10 ,21 ,14 ,11 ,15 ,14 ,9 ,11 ,5 ,9 ,11 ,10 ,13 ,2 ,7 ,9 ,9 ,18 ,13 ,2 ,10 ,7 ,3 ,6 ,6 ,5 ,3 ,3 ,3 ,3 ,3 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 
경상남도 거제시 연초면(4831037000),4591 ,4591 ,10 ,17 ,20 ,26 ,34 ,33 ,38 ,37 ,34 ,37 ,29 ,39 ,54 ,26 ,32 ,19 ,36 ,39 ,40 ,52 ,39 ,52 ,50 ,49 ,57 ,51 ,54 ,35 ,43 ,36 ,55 ,45 ,36 ,32 ,53 ,63 ,54 ,68 ,66 ,75 ,105 ,83 ,82 ,67 ,77 ,73 ,71 ,92 ,105 ,99 ,102 ,111 ,81 ,103 ,118 ,98 ,74 ,84 ,104 ,89 ,92 ,81 ,83 ,96 ,74 ,94 ,50 ,41 ,46 ,33 ,43 ,36 ,37 ,42 ,26 ,17 ,28 ,33 ,19 ,17 ,22 ,15 ,9 ,15 ,15 ,12 ,7 ,3 ,6 ,6 ,3 ,2 ,2 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,3760 ,3760 ,15 ,15 ,24 ,22 ,22 ,28 ,33 ,24 ,27 ,37 ,22 ,23 ,35 ,32 ,29 ,34 ,39 ,38 ,30 ,36 ,34 ,42 ,37 ,36 ,39 ,36 ,31 ,27 ,22 ,21 ,28 ,38 ,24 ,33 ,48 ,47 ,50 ,42 ,38 ,45 ,40 ,64 ,48 ,51 ,51 ,54 ,75 ,63 ,59 ,73 ,65 ,64 ,78 ,74 ,74 ,68 ,63 ,72 ,79 ,95 ,80 ,59 ,63 ,79 ,54 ,66 ,45 ,45 ,50 ,38 ,42 ,31 ,32 ,35 ,24 ,24 ,25 ,28 ,39 ,29 ,30 ,28 ,20 ,26 ,30 ,27 ,25 ,19 ,17 ,14 ,7 ,10 ,12 ,2 ,2 ,3 ,1 ,2 ,2 ,1 ,1 
